FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
01021,01,021,Alabama,AL,Chilton County,13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,Outlying,142,"Birmingham-Hoover-Talladega, AL",NA,NA,43930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,10,11,13,14,15,15,15,19,20,20,25,26,30,30,33,33,35,37,37,39,41,43,44,46,47,49,49,51,51,52,53,53,52,54,57,58,60,61,63,63,64,65,67,69,73,74,75,77,77,79,80,83,83,85,86,87,87,90,93,97,99,100,101,103,104,105,107,108,108,110,111,117,118,121,122,128,132,135,138,143,145,151,156,159,163,169,178,178,189,193,195,203,206,211,215,228,239,246,252,262,276,287,295,323,331,345,356,369,387,408,427,463,477,491,507,527,547,570,580,600,614,637,650,660,673,697,710,722,738,745,767,788,792,809,818,827,830,843,857,859,864,880,884,891,912,923,936,953,958,965,983,1007,1036,1079,1094,1107,1096,1102,1105,1150,1157,1168,1172,1176,1198,1216,1234,1244,1251,1260,1428,1433,1463,1471,1485,1502,1513,1524,1535,1564,1585,1588,1593,1595,1609,1610,1624,1640,1648,1661,1672,1679,1684,1701,1713,1722,1733,1738,1740,1756,1767,1779,1787,1805,1817,1826,1841,1858,1869,1884,1893,1904,1909,1923,1926,1938,1946,1958,1962,1970,1983,1992,2001,2011,2018,2027
01023,01,023,Alabama,AL,Choctaw County,NA,NA,NA,NA,NA,NA,NA,NA,13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,5,5,6,6,6,6,8,10,10,12,12,13,13,14,14,17,18,21,22,25,25,32,39,39,39,43,49,49,49,51,54,54,56,59,61,66,67,69,72,77,81,84,84,85,92,129,131,135,139,141,144,147,148,148,149,151,153,153,153,153,153,153,155,155,156,157,158,162,166,167,175,175,177,180,182,185,185,185,185,185,185,187,188,188,188,191,191,192,192,195,195,195,195,197,199,202,209,212,217,220,221,221,222,227,235,237,238,238,244,245,253,256,258,263,264,265,265,271,271,273,274,276,276,277,279,281,283,287,289,289,290,292,292,293,296,297,301,301,304,304,306,312,314,315,314,314,316,316,316,316,316,319,320,324,324,325,325,326,327,328,328,331,331,331,342,342,344,344,345,345,346,344,346,349,347,351,351,351,352,357,359,361,366,366,367,368,369,374,375,376,377,377,377,379,383,386,386,386,387,387,388,390,390,392,392,393,394,395,395,395,395,395,396,397,399,403,407,407,407,407
01025,01,025,Alabama,AL,Clarke County,NA,NA,NA,NA,NA,NA,NA,NA,24387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,9,10,10,12,13,15,19,19,21,21,24,24,24,24,24,24,25,25,24,24,25,27,28,30,32,34,38,42,43,43,45,50,53,52,56,63,64,65,68,70,74,74,75,81,89,91,92,97,102,109,120,128,129,134,142,144,146,148,149,149,149,151,156,158,161,163,165,175,179,188,191,194,197,201,208,213,215,217,221,230,243,252,256,256,261,264,266,268,272,273,274,277,283,287,294,303,312,317,323,329,339,352,369,376,383,387,398,403,416,425,431,432,440,443,453,469,473,479,484,486,487,491,494,496,662,662,826,826,821,827,830,835,833,835,839,861,861,877,882,884,887,892,900,900,902,914,921,923,925,922,917,923,927,927,930,932,933,934,933,935,935,936,937,1043,1044,1046,1049,1049,1055,1063,1070,1077,1089,1091,1100,1104,1103,1109,1125,1129,1143,1156,1158,1158,1166,1184,1203,1216,1219,1220,1223,1229,1236,1240,1259,1261,1267,1271,1273,1300,1336,1343,1352,1353,1366,1380,1387,1391,1394,1406,1408,1409,1417,1422,1436,1435,1443,1449,1451
01027,01,027,Alabama,AL,Clay County,NA,NA,NA,NA,NA,NA,NA,NA,13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,6,8,8,9,9,9,10,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,34,35,35,35,35,48,53,58,61,62,64,65,69,69,69,74,82,85,85,89,92,94,96,97,108,117,124,132,135,136,140,148,166,175,177,182,189,194,200,216,217,223,225,237,249,252,258,263,267,277,278,278,296,301,304,310,313,314,317,316,316,317,317,333,329,338,342,352,356,361,366,368,376,392,396,401,402,413,415,418,421,435,443,449,505,518,531,536,542,552,553,554,570,579,585,587,592,591,592,594,600,608,611,613,614,623,627,634,641,646,650,661,667,674,679,697,703,707,719,722,729,736,741,744,749,753,758,763,767,772,776,779,785,793,799,806,812,816,817,819
01029,01,029,Alabama,AL,Cleburne County,NA,NA,NA,NA,NA,NA,NA,NA,14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,6,7,7,7,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,18,19,19,19,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,29,29,30,36,36,36,38,39,39,41,42,42,45,48,53,62,63,67,72,79,80,80,82,84,89,95,95,101,105,109,110,111,112,114,121,121,121,125,125,126,127,127,129,129,130,131,132,133,134,148,164,169,171,176,177,182,188,191,193,197,200,200,202,206,207,222,229,232,233,239,239,244,248,260,269,281,285,287,305,311,316,320,323,332,334,335,339,364,380,382,389,394,408,414,420,424,427,428,436,448,449,452,467,468,469,475,483,489,504,515,520,524,528,532,543,551,556,569,573,573,577,579,581,583,590,591,590,604,614,616,622,627,629,630
01031,01,031,Alabama,AL,Coffee County,21460,"Enterprise, AL",Micropolitan Statistical Area,Central,NA,NA,NA,NA,51288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,7,7,8,8,8,13,14,17,31,36,36,40,47,51,55,59,64,68,73,80,87,87,95,98,105,107,111,117,118,130,134,134,138,141,143,146,146,150,155,158,159,162,164,166,171,175,184,184,189,196,200,206,216,219,224,226,229,236,238,238,239,239,240,244,246,248,249,250,260,265,274,282,290,296,297,300,310,311,313,313,315,326,326,334,339,340,346,352,353,359,370,373,377,381,386,392,407,416,424,428,436,453,473,483,493,519,531,546,554,555,591,595,618,633,644,649,664,672,689,695,703,709,716,725,736,747,756,761,764,765,779,781,792,805,812,816,847,848,850,861,899,902,906,907,909,914,924,948,954,961,968,959,959,963,970,975,982,985,1012,1024,1030,1038,1044,1047,1051,1235,1238,1248,1270,1277,1283,1289,1298,1307,1320,1348,1359,1365,1371,1393,1394,1404,1452,1462,1472,1482,1486,1497,1513,1521,1532,1543,1551,1568,1588,1606,1615,1629,1640,1666,1682,1717,1732,1763,1771,1795,1807,1826,1836,1851,1865,1878,1885,1893,1909,1920,1947,1970,1985,2000,2018
01033,01,033,Alabama,AL,Colbert County,22520,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,Central,NA,NA,NA,NA,54495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,15,16,16,16,20,22,23,23,23,23,27,27,29,33,37,41,41,42,44,51,63,64,66,70,72,74,79,83,87,91,93,98,110,111,117,125,136,142,155,161,161,165,178,184,186,187,187,190,197,206,209,212,216,219,230,241,249,253,265,269,276,284,290,295,297,298,303,314,323,333,341,347,358,363,368,377,383,391,395,408,426,442,465,481,495,509,528,582,613,645,670,702,728,757,785,805,823,843,866,875,922,931,950,1007,1041,1050,1076,1093,1107,1122,1141,1156,1171,1181,1207,1215,1225,1232,1243,1265,1272,1276,1300,1304,1316,1327,1337,1343,1350,1358,1367,1381,1393,1418,1426,1435,1441,1447,1458,1463,1474,1476,1480,1486,1492,1500,1503,1507,1513,1515,1524,1560,1572,1581,1593,1606,1609,1621,1629,1636,1641,1646,1666,1675,1677,1684,1696,1707,1722,1734,1744,1755,1765,1771,1787,1804,1813,1824,1832,1840,1851,1869,1883,1889,1906,1922,1933,1967,1987,2005,2021,2041,2060,2082,2102,2125,2151,2307,2313,2336,2366,2390,2425,2450,2461,2479,2515
01035,01,035,Alabama,AL,Conecuh County,NA,NA,NA,NA,NA,NA,NA,NA,12514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,3,3,5,5,5,5,8,8,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,14,14,16,17,18,18,18,19,21,22,22,24,25,25,28,30,35,35,38,39,41,41,41,41,41,42,44,49,52,55,64,70,76,83,93,100,107,109,121,132,135,138,141,144,151,153,159,163,163,176,178,180,186,197,204,209,210,217,218,227,227,230,231,238,247,255,268,270,279,284,290,297,299,310,319,329,333,340,342,350,354,358,363,371,373,372,373,378,382,388,393,393,393,394,397,398,402,403,403,408,410,412,417,420,421,425,429,431,432,434,434,435,436,437,433,432,431,434,434,437,438,439,439,441,443,444,444,447,516,516,517,523,523,524,530,530,531,535,535,536,537,539,538,538,539,540,540,540,540,540,542,546,547,547,547,549,549,550,550,554,554,554,557,556,557,560,561,561,561,565,565,572,573,577,577,578,584,588,592,596,604,605,607,616
01037,01,037,Alabama,AL,Coosa County,10760,"Alexander City, AL",Micropolitan Statistical Area,Outlying,388,"Montgomery-Selma-Alexander City, AL",NA,NA,10855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,6,6,7,8,9,9,9,10,11,18,18,18,19,20,20,22,22,23,24,24,28,29,29,29,30,31,31,31,29,30,30,30,31,31,31,31,31,31,33,33,33,34,34,34,34,34,33,33,33,33,33,33,34,34,34,35,38,38,40,40,40,40,40,40,40,40,40,40,41,43,43,45,46,46,46,46,46,48,50,50,50,52,52,54,54,55,55,55,55,55,57,58,58,58,59,59,60,62,63,65,66,67,69,68,68,69,69,71,73,73,74,74,78,81,86,85,87,88,89,89,89,90,92,92,95,101,101,101,101,103,105,105,106,106,106,106,106,106,106,109,111,112,112,112,110,110,108,108,109,111,111,111,112,110,109,109,109,110,111,112,111,113,114,117,117,118,157,157,160,161,164,165,167,167,167,168,171,172,172,174,174,174,175,179,179,179,179,180,183,186,187,187,188,189,190,191,192,196,196,196,197,199,202,203,203,204,205,209,214,217,219,222,223,225,228,229,230,233,235,235,236,240
01039,01,039,Alabama,AL,Covington County,NA,NA,NA,NA,NA,NA,NA,NA,37351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,5,9,10,10,11,13,13,16,17,18,19,21,22,24,26,27,29,31,31,33,34,35,36,36,38,43,45,45,46,46,48,50,50,53,55,56,56,56,56,57,57,58,58,59,60,63,63,65,67,71,75,77,77,77,80,81,81,81,82,83,84,88,88,89,92,98,106,116,164,171,180,182,198,212,219,223,224,238,254,270,280,293,294,302,308,308,332,343,354,358,370,372,381,399,403,414,416,435,439,452,478,490,520,535,553,569,577,587,606,625,633,641,644,651,659,680,684,704,709,715,716,716,726,734,735,737,740,746,755,763,771,773,775,786,786,794,808,817,819,822,812,796,800,805,809,813,816,816,806,800,804,815,815,817,818,821,828,837,838,842,845,848,1272,1270,1303,1302,1309,1311,1334,1334,1344,1385,1401,1403,1403,1407,1416,1424,1441,1477,1478,1480,1486,1495,1514,1533,1541,1561,1570,1584,1585,1604,1612,1640,1644,1647,1660,1666,1699,1714,1740,1747,1755,1759,1767,1773,1787,1886,1892,1894,1895,1902,1912,1934,1941,1941,1944,1967
01041,01,041,Alabama,AL,Crenshaw County,NA,NA,NA,NA,NA,NA,NA,NA,13865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,5,6,6,6,6,6,8,10,10,11,12,16,17,19,19,21,23,25,26,28,31,33,38,41,43,46,48,50,53,53,53,53,53,52,52,53,58,58,60,62,66,72,73,76,75,75,78,78,78,80,83,84,88,89,96,99,105,107,110,112,112,112,112,112,113,114,115,116,118,119,120,121,121,122,122,123,124,125,125,125,125,125,125,127,126,127,132,134,140,143,145,146,151,156,172,200,205,210,219,223,226,229,236,264,271,276,279,284,286,297,307,312,313,314,318,326,332,331,333,339,347,349,350,353,357,361,363,366,367,367,368,377,376,378,388,390,396,396,396,394,398,399,399,401,405,410,412,416,417,421,421,421,507,515,519,522,523,523,525,527,531,536,537,540,542,543,545,543,545,546,547,547,550,554,554,559,562,566,567,570,574,573,578,583,588,590,593,598,602,603,606,608,609,609,611,612,616,620,621,624,626,629,634,641,641,644,648,654
01043,01,043,Alabama,AL,Cullman County,18980,"Cullman, AL",Micropolitan Statistical Area,Central,142,"Birmingham-Hoover-Talladega, AL",NA,NA,82313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,6,7,7,8,8,9,9,15,15,15,20,21,22,22,30,31,39,39,40,40,40,53,42,42,44,45,44,44,47,47,50,52,52,55,55,57,57,58,58,58,59,61,62,63,65,65,67,67,67,68,69,69,69,70,71,72,73,74,76,78,83,88,96,114,126,143,147,150,150,152,163,180,193,199,203,212,220,239,250,264,273,278,282,291,298,301,302,305,312,326,348,365,372,374,393,398,400,411,435,439,452,459,470,490,539,554,571,615,668,689,713,729,760,774,808,826,839,859,888,911,932,946,985,999,1018,1050,1075,1090,1113,1141,1157,1171,1189,1201,1220,1225,1227,1230,1238,1246,1252,1258,1274,1284,1303,1317,1326,1346,1361,1365,1380,1379,1386,1387,1396,1424,1434,1450,1463,1454,1448,1449,1454,1456,1480,1483,1494,1495,1501,1506,1524,1528,1533,1797,1800,1808,1830,1845,1862,1868,1868,1885,1890,1899,1907,1911,1919,1922,1923,1932,1946,1959,1971,1978,1997,2001,2025,2036,2047,2073,2110,2132,2168,2190,2212,2239,2258,2276,2310,2357,2399,2440,2480,2508,2557,2600,2665,2719,2781,2831,2866,2915,2954,3001,3089,3140,3195,3246,3328
01045,01,045,Alabama,AL,Dale County,37120,"Ozark, AL",Micropolitan Statistical Area,Central,222,"Dothan-Ozark, AL",NA,NA,49255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,6,6,6,8,12,12,12,14,14,17,20,21,21,22,22,23,23,25,25,25,25,27,27,28,34,34,34,34,36,40,43,43,45,52,53,53,57,60,60,61,63,71,75,77,80,83,85,92,96,99,106,110,115,122,123,123,124,125,131,131,135,138,141,149,164,171,173,178,182,183,190,195,202,202,202,206,209,216,221,230,233,235,241,244,262,268,282,288,299,302,326,362,372,391,395,406,414,428,454,490,503,512,538,557,568,587,611,672,676,705,713,729,738,749,763,776,785,787,798,802,823,827,834,835,843,850,856,863,871,879,885,890,890,893,902,954,960,968,965,975,983,986,1002,1012,1017,1021,1018,1015,1015,1024,1027,1030,1032,1058,1072,1078,1087,1091,1094,1099,1274,1280,1300,1327,1330,1333,1341,1346,1354,1358,1386,1392,1399,1403,1418,1421,1432,1504,1509,1513,1521,1526,1527,1534,1542,1548,1557,1561,1564,1580,1594,1604,1615,1625,1634,1638,1654,1665,1751,1763,1772,1789,1808,1849,1862,1906,1926,1945,1955,1973,1982,2000,2027,2043,2057,2070
01047,01,047,Alabama,AL,Dallas County,42820,"Selma, AL",Micropolitan Statistical Area,Central,388,"Montgomery-Selma-Alexander City, AL",NA,NA,40029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,7,7,7,7,7,7,7,11,10,14,14,17,18,21,21,22,25,26,29,30,29,32,32,33,37,37,37,41,42,49,59,65,68,76,83,95,102,108,122,124,129,132,137,145,146,151,159,172,173,182,191,197,206,222,232,244,255,260,272,279,282,287,292,296,302,320,339,353,375,406,421,447,486,503,523,531,564,590,620,628,640,660,687,711,728,744,747,781,808,819,841,868,879,880,891,910,918,963,978,996,1002,1018,1028,1033,1065,1074,1101,1117,1141,1150,1158,1173,1170,1184,1186,1207,1215,1227,1233,1259,1265,1280,1288,1294,1298,1305,1311,1318,1323,1331,1336,1347,1348,1349,1363,1363,1365,1368,1381,1388,1400,1402,1404,1414,1413,1395,1400,1405,1412,1421,1422,1431,1429,1428,1431,1439,1441,1449,1450,1455,1462,1470,1473,1475,1475,1480,1725,1725,1732,1736,1748,1749,1762,1759,1774,1783,1790,1791,1793,1798,1799,1799,1802,1806,1808,1808,1809,1815,1817,1828,1829,1830,1832,1836,1837,1841,1841,1845,1845,1852,1856,1860,1862,1863,1865,1866,1872,1881,1881,1892,1894,1906,1907,1909,1924,1944,1952,1970,1981,1986,1987,2008
01049,01,049,Alabama,AL,DeKalb County,22840,"Fort Payne, AL",Micropolitan Statistical Area,Central,497,"Scottsboro-Fort Payne, AL",NA,NA,71200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,8,10,13,14,14,14,14,15,17,21,26,27,29,29,32,34,40,42,46,51,58,61,61,61,70,74,76,77,77,76,77,79,90,99,109,124,136,142,147,158,167,179,185,190,192,192,196,195,206,207,209,214,221,226,234,240,241,243,243,248,249,256,257,257,260,268,269,272,276,278,291,303,311,318,322,335,352,362,394,399,411,414,427,445,484,506,528,539,562,576,602,641,694,707,719,737,761,790,841,864,941,967,1001,1118,1145,1185,1216,1271,1292,1325,1342,1361,1407,1426,1469,1490,1498,1523,1537,1594,1628,1650,1677,1701,1718,1721,1745,1771,1798,1819,1830,1834,1852,1866,1870,1893,1896,1899,1932,1944,1951,1969,1976,1989,1996,1999,2010,2026,2035,2044,2051,2059,2068,2071,2080,2096,2104,2105,2111,2114,2118,2128,2136,2142,2155,2159,2160,2293,2301,2326,2346,2355,2371,2375,2375,2391,2406,2416,2432,2435,2443,2461,2481,2508,2561,2610,2623,2649,2700,2709,2769,2803,2838,2854,2913,2942,2996,3036,3095,3133,3167,3196,3254,3302,3360,3388,3426,3461,3492,3512,3554,3579,3658,3691,3703,3721,3769,3790,3820,3857,3896,3911,3942
01051,01,051,Alabama,AL,Elmore County,33860,"Montgomery, AL",Metropolitan Statistical Area,Central,388,"Montgomery-Selma-Alexander City, AL",NA,NA,81212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,6,6,6,8,9,10,12,12,13,13,13,14,17,19,19,19,19,22,22,27,29,30,33,35,43,47,54,54,58,63,69,73,74,74,74,74,79,79,82,84,86,88,93,103,111,121,121,127,130,135,150,152,156,157,169,178,188,192,197,207,226,234,242,254,263,270,292,300,313,323,339,354,362,373,372,374,381,401,411,427,437,447,471,485,502,528,547,568,576,603,633,650,660,677,689,706,730,744,771,774,796,806,813,836,864,903,925,943,962,975,989,1007,1029,1067,1076,1101,1118,1148,1165,1222,1245,1268,1290,1313,1371,1394,1430,1437,1466,1475,1486,1514,1544,1562,1584,1602,1626,1633,1672,1694,1715,1723,1731,1760,1767,1783,1789,1800,1826,1826,1837,1848,1882,1899,1909,1911,1939,1938,1935,1950,1966,1992,2014,2023,2048,2048,2054,2074,2095,2105,2124,2145,2162,2170,2180,2188,2213,2223,2221,2468,2475,2497,2519,2549,2558,2586,2596,2632,2659,2667,2673,2691,2719,2739,2759,2786,2817,2826,2835,2844,2874,2889,2917,2945,2952,2967,2995,3009,3028,3045,3074,3081,3095,3107,3128,3148,3173,3200,3208,3227,3246,3265,3278,3292,3309,3314,3325,3342,3366,3379,3403,3438,3454,3477,3495
